timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-05-18 03:54:19.000000,33700410.0,28147890.0,3.419291,4002550.0,34.2983,0.0,0.0,0.0,8
2018-05-18 03:54:20.000000,33700410.0,28147880.0,3.419291,4002225.0,34.31421,0.0,0.0,0.0,8
2018-05-18 03:54:21.000000,33700410.0,28147870.0,3.419292,4002211.0,34.33767,0.0,0.0,0.0,8
2018-05-18 03:54:22.000000,33700410.0,28147860.0,3.419292,4002215.0,34.35609,0.0,0.0,0.0,8
2018-05-18 03:54:23.000000,33700410.0,28147850.0,3.419292,4002221.0,34.37359,0.0,0.0,0.0,8
2018-05-18 03:54:24.000000,33700410.0,28147840.0,3.419293,4002218.0,34.39358,0.0,0.0,0.0,8
2018-05-18 03:54:25.000000,33700410.0,28147830.0,3.419293,4002217.0,34.41253,0.0,0.0,0.0,8
2018-05-18 03:54:26.000000,33700410.0,28147830.0,3.419293,4002219.0,34.43085,0.0,0.0,0.0,8
2018-05-18 03:54:27.000000,33700410.0,28147820.0,3.419294,4002216.0,34.44933,0.0,0.0,0.0,8
2018-05-18 03:54:28.000000,33700410.0,28147810.0,3.419294,4002217.0,34.46536,0.0,0.0,0.0,8
2018-05-18 03:54:29.000000,33700410.0,28147800.0,3.419294,4002215.0,34.47835,0.0,0.0,0.0,8
2018-05-18 03:54:30.000000,33700410.0,28147790.0,3.419295,4002532.0,34.48091,0.0,0.0,0.0,8
2018-05-18 03:54:31.000000,33700410.0,28147780.0,3.419295,4002537.0,34.47646,0.0,0.0,0.0,8
2018-05-18 03:54:32.000000,33700410.0,28147770.0,3.419295,4002535.0,34.46929,0.0,0.0,0.0,8
2018-05-18 03:54:33.000000,33700410.0,28147760.0,3.419296,4002533.0,34.45618,0.0,0.0,0.0,8
2018-05-18 03:54:34.000000,33700410.0,28147750.0,3.419296,4002533.0,34.43718,0.0,0.0,0.0,8
2018-05-18 03:54:35.000000,33700410.0,28147740.0,3.419296,4002534.0,34.41575,0.0,0.0,0.0,8
2018-05-18 03:54:36.000000,33700410.0,28147730.0,3.419297,4002536.0,34.39585,0.0,0.0,0.0,8
2018-05-18 03:54:37.000000,33700410.0,28147720.0,3.419297,4002539.0,34.38275,0.0,0.0,0.0,8
2018-05-18 03:54:38.000000,33700400.0,28147710.0,3.419297,4002542.0,34.38344,0.0,0.0,0.0,8
2018-05-18 03:54:39.000000,33700400.0,28147700.0,3.419298,4002528.0,34.39396,0.0,0.0,0.0,8
2018-05-18 03:54:40.000000,33700400.0,28147690.0,3.419298,4002515.0,34.38036,0.0,0.0,0.0,8
2018-05-18 03:54:41.000000,33700400.0,28147690.0,3.419298,4002535.0,34.34089,0.0,0.0,0.0,8
2018-05-18 03:54:42.000000,33700400.0,28147680.0,3.419298,4002550.0,34.32587,0.0,0.0,0.0,8
2018-05-18 03:54:43.000000,33700400.0,28147670.0,3.419299,4002219.0,34.34133,0.0,0.0,0.0,8
2018-05-18 03:54:44.000000,33700400.0,28147660.0,3.419299,4002198.0,34.36152,0.0,0.0,0.0,8
2018-05-18 03:54:45.000000,33700400.0,28147650.0,3.4193,4002508.0,34.34954,0.0,0.0,0.0,8
2018-05-18 03:54:46.000000,33700400.0,28147640.0,3.4193,4002517.0,34.30055,0.0,0.0,0.0,8
2018-05-18 03:54:47.000000,33700400.0,28147630.0,3.4193,4002526.0,34.24309,0.0,0.0,0.0,8
2018-05-18 03:54:48.000000,33700400.0,28147620.0,3.419301,4002535.0,34.19322,0.0,0.0,0.0,8
2018-05-18 03:54:49.000000,33700400.0,28147610.0,3.419301,4002547.0,34.16422,0.0,0.0,0.0,8
2018-05-18 03:54:50.000000,33700400.0,28147600.0,3.419303,4002541.0,34.16975,0.0,0.0,0.0,8
2018-05-18 03:54:51.000000,33700400.0,28147590.0,3.419302,4002519.0,34.18207,0.0,0.0,0.0,8
2018-05-18 03:54:52.000000,33700400.0,28147580.0,3.419303,4002530.0,34.17082,0.0,0.0,0.0,8
2018-05-18 03:54:53.000000,33700400.0,28147570.0,3.419303,4002520.0,34.1573,0.0,0.0,0.0,8
2018-05-18 03:54:54.000000,33700400.0,28147560.0,3.419304,4002559.0,34.14529,0.0,0.0,0.0,8
2018-05-18 03:54:55.000000,33700400.0,28147550.0,3.419304,4002211.0,34.17677,0.0,0.0,0.0,8
2018-05-18 03:54:56.000000,33700400.0,28147540.0,3.419305,4002227.0,34.21127,0.0,0.0,0.0,8
2018-05-18 03:54:57.000000,33700400.0,28147530.0,3.419304,4002204.0,34.25764,0.0,0.0,0.0,8
2018-05-18 03:54:58.000000,33700400.0,28147530.0,3.419306,4002224.0,34.29268,0.0,0.0,0.0,8
2018-05-18 03:54:59.000000,33700400.0,28147520.0,3.419305,4002204.0,34.33182,0.0,0.0,0.0,8
2018-05-18 03:55:00.000000,33700400.0,28147510.0,3.419306,4002226.0,34.35793,0.0,0.0,0.0,8
2018-05-18 03:55:01.000000,33700400.0,28147500.0,3.419306,4002206.0,34.38982,0.0,0.0,0.0,8
2018-05-18 03:55:02.000000,33700400.0,28147490.0,3.419307,4002222.0,34.40979,0.0,0.0,0.0,8
2018-05-18 03:55:03.000000,33700400.0,28147480.0,3.419307,4002198.0,34.4285,0.0,0.0,0.0,8
2018-05-18 03:55:04.000000,33700400.0,28147470.0,3.419308,4002521.0,34.40752,0.0,0.0,0.0,8
2018-05-18 03:55:05.000000,33700400.0,28147460.0,3.419308,4002511.0,34.37983,0.0,0.0,0.0,8
2018-05-18 03:55:06.000000,33700400.0,28147450.0,3.419307,4002535.0,34.33309,0.0,0.0,0.0,8
2018-05-18 03:55:07.000000,33700400.0,28147440.0,3.419308,4002517.0,34.30591,0.0,0.0,0.0,8
2018-05-18 03:55:08.000000,33700400.0,28147430.0,3.419308,4002525.0,34.26211,0.0,0.0,0.0,8
2018-05-18 03:55:09.000000,33700400.0,28147420.0,3.419309,4002530.0,34.22441,0.0,0.0,0.0,8
2018-05-18 03:55:10.000000,33700400.0,28147410.0,3.419309,4002545.0,34.20906,0.0,0.0,0.0,8
2018-05-18 03:55:11.000000,33700400.0,28147400.0,3.41931,4002520.0,34.214,0.0,0.0,0.0,8
2018-05-18 03:55:12.000000,33700400.0,28147390.0,3.41931,4002534.0,34.21474,0.0,0.0,0.0,8
2018-05-18 03:55:13.000000,33700400.0,28147380.0,3.41931,4002536.0,34.22373,0.0,0.0,0.0,8
2018-05-18 03:55:14.000000,33700400.0,28147380.0,3.419311,4002221.0,34.25074,0.0,0.0,0.0,8
2018-05-18 03:55:15.000000,33700400.0,28147370.0,3.419311,4002220.0,34.28648,0.0,0.0,0.0,8
2018-05-18 03:55:16.000000,33700400.0,28147360.0,3.419312,4002206.0,34.33126,0.0,0.0,0.0,8
2018-05-18 03:55:17.000000,33700400.0,28147350.0,3.419312,4002213.0,34.35962,0.0,0.0,0.0,8
2018-05-18 03:55:18.000000,33700400.0,28147340.0,3.419312,4002214.0,34.38799,0.0,0.0,0.0,8
2018-05-18 03:55:19.000000,33700400.0,28147330.0,3.419313,4002221.0,34.41061,0.0,0.0,0.0,8
2018-05-18 03:55:20.000000,33700400.0,28147320.0,3.419313,4002214.0,34.44168,0.0,0.0,0.0,8
2018-05-18 03:55:21.000000,33700400.0,28147310.0,3.419314,4002213.0,34.46358,0.0,0.0,0.0,8
2018-05-18 03:55:22.000000,33700400.0,28147300.0,3.419314,4002208.0,34.48322,0.0,0.0,0.0,8
2018-05-18 03:55:23.000000,33700400.0,28147290.0,3.419314,4002503.0,34.47583,0.0,0.0,0.0,8
2018-05-18 03:55:24.000000,33700390.0,28147280.0,3.419314,4002524.0,34.44316,0.0,0.0,0.0,8
2018-05-18 03:55:25.000000,33700390.0,28147270.0,3.419315,4002539.0,34.42215,0.0,0.0,0.0,8
2018-05-18 03:55:26.000000,33700390.0,28147260.0,3.419315,4002512.0,34.42128,0.0,0.0,0.0,8
2018-05-18 03:55:27.000000,33700390.0,28147250.0,3.419315,4002518.0,34.39702,0.0,0.0,0.0,8
2018-05-18 03:55:28.000000,33700390.0,28147240.0,3.419316,4002515.0,34.35772,0.0,0.0,0.0,8
2018-05-18 03:55:29.000000,33700390.0,28147230.0,3.419316,4002533.0,34.32504,0.0,0.0,0.0,8
2018-05-18 03:55:30.000000,33700390.0,28147230.0,3.419317,4002520.0,34.30409,0.0,0.0,0.0,8
2018-05-18 03:55:31.000000,33700390.0,28147220.0,3.419317,4002528.0,34.29118,0.0,0.0,0.0,8
2018-05-18 03:55:32.000000,33700390.0,28147210.0,3.419317,4002533.0,34.28772,0.0,0.0,0.0,8
2018-05-18 03:55:33.000000,33700390.0,28147200.0,3.419318,4002243.0,34.30153,0.0,0.0,0.0,8
2018-05-18 03:55:34.000000,33700390.0,28147190.0,3.419318,4002218.0,34.32127,0.0,0.0,0.0,8
2018-05-18 03:55:35.000000,33700390.0,28147180.0,3.419318,4002208.0,34.34483,0.0,0.0,0.0,8
2018-05-18 03:55:36.000000,33700390.0,28147170.0,3.419319,4002225.0,34.36917,0.0,0.0,0.0,8
2018-05-18 03:55:37.000000,33700390.0,28147160.0,3.419319,4002213.0,34.39988,0.0,0.0,0.0,8
2018-05-18 03:55:38.000000,33700390.0,28147150.0,3.419319,4002227.0,34.43852,0.0,0.0,0.0,8
2018-05-18 03:55:39.000000,33700390.0,28147140.0,3.41932,4002192.0,34.47425,0.0,0.0,0.0,8
2018-05-18 03:55:40.000000,33700390.0,28147130.0,3.41932,4002224.0,34.49278,0.0,0.0,0.0,8
2018-05-18 03:55:41.000000,33700390.0,28147120.0,3.419321,4002202.0,34.51087,0.0,0.0,0.0,8
2018-05-18 03:55:42.000000,33700390.0,28147110.0,3.419321,4002525.0,34.51718,0.0,0.0,0.0,8
2018-05-18 03:55:43.000000,33700390.0,28147100.0,3.419321,4002523.0,34.53022,0.0,0.0,0.0,8
2018-05-18 03:55:44.000000,33700390.0,28147090.0,3.419322,4002212.0,34.54666,0.0,0.0,0.0,8
2018-05-18 03:55:45.000000,33700390.0,28147080.0,3.419322,4002491.0,34.54881,0.0,0.0,0.0,8
2018-05-18 03:55:46.000000,33700390.0,28147070.0,3.419323,4002515.0,34.50696,0.0,0.0,0.0,8
2018-05-18 03:55:47.000000,33700390.0,28147070.0,3.419323,4002529.0,34.47541,0.0,0.0,0.0,8
2018-05-18 03:55:48.000000,33700390.0,28147060.0,3.419323,4002517.0,34.46341,0.0,0.0,0.0,8
2018-05-18 03:55:49.000000,33700390.0,28147050.0,3.419324,4002512.0,34.44901,0.0,0.0,0.0,8
2018-05-18 03:55:50.000000,33700390.0,28147040.0,3.419324,4002520.0,34.42899,0.0,0.0,0.0,8
2018-05-18 03:55:51.000000,33700390.0,28147030.0,3.419324,4002523.0,34.41655,0.0,0.0,0.0,8
2018-05-18 03:55:52.000000,33700390.0,28147020.0,3.419325,4002526.0,34.42702,0.0,0.0,0.0,8
2018-05-18 03:55:53.000000,33700390.0,28147010.0,3.419326,4002210.0,34.4385,0.0,0.0,0.0,8
2018-05-18 03:55:54.000000,33700390.0,28147000.0,3.419325,4002245.0,34.45442,0.0,0.0,0.0,8
2018-05-18 03:55:55.000000,33700390.0,28146990.0,3.419325,4002221.0,34.47806,0.0,0.0,0.0,8
2018-05-18 03:55:56.000000,33700390.0,28146980.0,3.419326,4002210.0,34.51247,0.0,0.0,0.0,8
2018-05-18 03:55:57.000000,33700390.0,28146970.0,3.419326,4002217.0,34.54377,0.0,0.0,0.0,8
2018-05-18 03:55:58.000000,33700390.0,28146960.0,3.419327,4002205.0,34.57312,0.0,0.0,0.0,8
2018-05-18 03:55:59.000000,33700390.0,28146950.0,3.419327,4002220.0,34.59651,0.0,0.0,0.0,8
2018-05-18 03:56:00.000000,33700390.0,28146940.0,3.419328,4002205.0,34.6185,0.0,0.0,0.0,8
2018-05-18 03:56:01.000000,33700390.0,28146930.0,3.419328,4002214.0,34.63377,0.0,0.0,0.0,8
2018-05-18 03:56:02.000000,33700390.0,28146920.0,3.419329,4002502.0,34.64046,0.0,0.0,0.0,8
2018-05-18 03:56:03.000000,33700390.0,28146920.0,3.419329,4002508.0,34.62784,0.0,0.0,0.0,8
2018-05-18 03:56:04.000000,33700390.0,28146910.0,3.419329,4002509.0,34.59694,0.0,0.0,0.0,8
2018-05-18 03:56:05.000000,33700390.0,28146900.0,3.41933,4002506.0,34.56372,0.0,0.0,0.0,8
2018-05-18 03:56:06.000000,33700390.0,28146890.0,3.41933,4002519.0,34.52355,0.0,0.0,0.0,8
2018-05-18 03:56:07.000000,33700390.0,28146880.0,3.419331,4002501.0,34.49085,0.0,0.0,0.0,8
2018-05-18 03:56:08.000000,33700390.0,28146870.0,3.419331,4002510.0,34.44174,0.0,0.0,0.0,8
2018-05-18 03:56:09.000000,33700390.0,28146860.0,3.419331,4002524.0,34.39898,0.0,0.0,0.0,8
2018-05-18 03:56:10.000000,33700390.0,28146850.0,3.419331,4002524.0,34.38459,0.0,0.0,0.0,8
2018-05-18 03:56:11.000000,33700390.0,28146840.0,3.419331,4002530.0,34.39607,0.0,0.0,0.0,8
2018-05-18 03:56:12.000000,33700390.0,28146830.0,3.419332,4002201.0,34.41371,0.0,0.0,0.0,8
2018-05-18 03:56:13.000000,33700390.0,28146820.0,3.419332,4002523.0,34.42835,0.0,0.0,0.0,8
2018-05-18 03:56:14.000000,33700390.0,28146810.0,3.419333,4002461.0,34.44075,0.0,0.0,0.0,8
2018-05-18 03:56:15.000000,33700380.0,28146800.0,3.419334,4002529.0,34.41886,0.0,0.0,0.0,8
2018-05-18 03:56:16.000000,33700380.0,28146790.0,3.419334,4002504.0,34.4188,0.0,0.0,0.0,8
2018-05-18 03:56:17.000000,33700380.0,28146780.0,3.419334,4002549.0,34.42368,0.0,0.0,0.0,8
2018-05-18 03:56:18.000000,33700380.0,28146770.0,3.419334,4002182.0,34.45337,0.0,0.0,0.0,8
2018-05-18 03:56:19.000000,33700380.0,28146760.0,3.419335,4002498.0,34.42794,0.0,0.0,0.0,8
2018-05-18 03:56:20.000000,33700380.0,28146760.0,3.419335,4002501.0,34.39619,0.0,0.0,0.0,8
2018-05-18 03:56:21.000000,33700380.0,28146750.0,3.419335,4002506.0,34.33783,0.0,0.0,0.0,8
2018-05-18 03:56:22.000000,33700380.0,28146740.0,3.419336,4002527.0,34.30778,0.0,0.0,0.0,8
2018-05-18 03:56:23.000000,33700380.0,28146730.0,3.419336,4002494.0,34.27585,0.0,0.0,0.0,8
2018-05-18 03:56:24.000000,33700380.0,28146720.0,3.419337,4002552.0,34.25853,0.0,0.0,0.0,8
2018-05-18 03:56:25.000000,33700380.0,28146710.0,3.419337,4002429.0,34.26368,0.0,0.0,0.0,8
2018-05-18 03:56:26.000000,33700380.0,28146700.0,3.419337,4002536.0,34.19429,0.0,0.0,0.0,8
2018-05-18 03:56:27.000000,33700380.0,28146690.0,3.419338,4002516.0,34.18516,0.0,0.0,0.0,8
2018-05-18 03:56:28.000000,33700380.0,28146680.0,3.419338,4002511.0,34.15986,0.0,0.0,0.0,8
2018-05-18 03:56:29.000000,33700380.0,28146670.0,3.419338,4002284.0,34.16966,0.0,0.0,0.0,8
2018-05-18 03:56:30.000000,33700380.0,28146660.0,3.419339,4002170.0,34.19881,0.0,0.0,0.0,8
2018-05-18 03:56:31.000000,33700380.0,28146650.0,3.419339,4002560.0,34.19564,0.0,0.0,0.0,8
2018-05-18 03:56:32.000000,33700380.0,28146640.0,3.419339,4002187.0,34.24206,0.0,0.0,0.0,8
2018-05-18 03:56:33.000000,33700380.0,28146630.0,3.41934,4002489.0,34.2268,0.0,0.0,0.0,8
2018-05-18 03:56:34.000000,33700380.0,28146620.0,3.41934,4002315.0,34.23033,0.0,0.0,0.0,8
2018-05-18 03:56:35.000000,33700380.0,28146610.0,3.419341,4002163.0,34.29274,0.0,0.0,0.0,8
2018-05-18 03:56:36.000000,33700380.0,28146600.0,3.419341,4002533.0,34.29821,0.0,0.0,0.0,8
2018-05-18 03:56:37.000000,33700380.0,28146590.0,3.419342,4002213.0,34.33328,0.0,0.0,0.0,8
2018-05-18 03:56:38.000000,33700380.0,28146590.0,3.419342,4002460.0,34.3308,0.0,0.0,0.0,8
2018-05-18 03:56:39.000000,33700380.0,28146580.0,3.419342,4002556.0,34.29263,0.0,0.0,0.0,8
2018-05-18 03:56:40.000000,33700380.0,28146570.0,3.419344,4002463.0,34.29632,0.0,0.0,0.0,8
2018-05-18 03:56:41.000000,33700380.0,28146560.0,3.419343,4002501.0,34.21107,0.0,0.0,0.0,8
2018-05-18 03:56:42.000000,33700380.0,28146550.0,3.419343,4002558.0,34.16882,0.0,0.0,0.0,8
2018-05-18 03:56:43.000000,33700380.0,28146540.0,3.419344,4002425.0,34.14008,0.0,0.0,0.0,8
2018-05-18 03:56:44.000000,33700380.0,28146530.0,3.419344,4002487.0,33.98061,0.0,0.0,0.0,8
2018-05-18 03:56:45.000000,33700380.0,28146520.0,3.419344,4002621.0,33.89596,0.0,0.0,0.0,8
2018-05-18 03:56:46.000000,33700380.0,28146510.0,3.419345,4002170.0,33.92735,0.0,0.0,0.0,8
2018-05-18 03:56:47.000000,33700380.0,28146500.0,3.419345,4002449.0,33.85067,0.0,0.0,0.0,8
2018-05-18 03:56:48.000000,33700380.0,28146490.0,3.419346,4002637.0,33.78122,0.0,0.0,0.0,8
2018-05-18 03:56:49.000000,33700380.0,28146480.0,3.419346,4002210.0,33.865,0.0,0.0,0.0,8
2018-05-18 03:56:50.000000,33700380.0,28146470.0,3.419346,4002428.0,33.88109,0.0,0.0,0.0,8
2018-05-18 03:56:51.000000,33700380.0,28146460.0,3.419347,4002623.0,33.82236,0.0,0.0,0.0,8
2018-05-18 03:56:52.000000,33700380.0,28146450.0,3.419347,4002258.0,33.92453,0.0,0.0,0.0,8
2018-05-18 03:56:53.000000,33700380.0,28146440.0,3.419347,4002132.0,34.03138,0.0,0.0,0.0,8
2018-05-18 03:56:54.000000,33700380.0,28146440.0,3.419348,4002575.0,34.00592,0.0,0.0,0.0,8
2018-05-18 03:56:55.000000,33700380.0,28146430.0,3.419348,4002270.0,34.07945,0.0,0.0,0.0,8
2018-05-18 03:56:56.000000,33700380.0,28146420.0,3.419349,4002153.0,34.17783,0.0,0.0,0.0,8
2018-05-18 03:56:57.000000,33700380.0,28146410.0,3.419349,4002569.0,34.18406,0.0,0.0,0.0,8
2018-05-18 03:56:58.000000,33700380.0,28146400.0,3.41935,4002250.0,34.25851,0.0,0.0,0.0,8
2018-05-18 03:56:59.000000,33700380.0,28146390.0,3.41935,4002153.0,34.33024,0.0,0.0,0.0,8
2018-05-18 03:57:00.000000,33700380.0,28146380.0,3.41935,4002558.0,34.30237,0.0,0.0,0.0,8
2018-05-18 03:57:01.000000,33700380.0,28146370.0,3.41935,4002224.0,34.32749,0.0,0.0,0.0,8
2018-05-18 03:57:02.000000,33700380.0,28146360.0,3.419351,4002484.0,34.35014,0.0,0.0,0.0,8
2018-05-18 03:57:03.000000,33700380.0,28146350.0,3.419351,4002246.0,34.36778,0.0,0.0,0.0,8
2018-05-18 03:57:04.000000,33700380.0,28146340.0,3.419352,4002169.0,34.39058,0.0,0.0,0.0,8
2018-05-18 03:57:05.000000,33700380.0,28146330.0,3.419352,4002549.0,34.35288,0.0,0.0,0.0,8
2018-05-18 03:57:06.000000,33700380.0,28146320.0,3.419353,4002219.0,34.36353,0.0,0.0,0.0,8
2018-05-18 03:57:07.000000,33700380.0,28146310.0,3.419353,4002530.0,34.37738,0.0,0.0,0.0,8
2018-05-18 03:57:08.000000,33700380.0,28146300.0,3.419353,4002235.0,34.40459,0.0,0.0,0.0,8
2018-05-18 03:57:09.000000,33700370.0,28146290.0,3.419354,4002205.0,34.44116,0.0,0.0,0.0,8
2018-05-18 03:57:10.000000,33700370.0,28146280.0,3.419354,4002224.0,34.47799,0.0,0.0,0.0,8
2018-05-18 03:57:11.000000,33700370.0,28146270.0,3.419354,4002207.0,34.51449,0.0,0.0,0.0,8
2018-05-18 03:57:12.000000,33700370.0,28146270.0,3.419355,4002232.0,34.5512,0.0,0.0,0.0,8
2018-05-18 03:57:13.000000,33700370.0,28146260.0,3.419355,4002223.0,34.60836,0.0,0.0,0.0,8
2018-05-18 03:57:14.000000,33700370.0,28146250.0,3.419355,4002221.0,34.6797,0.0,0.0,0.0,8
2018-05-18 03:57:15.000000,33700370.0,28146240.0,3.419356,4002230.0,34.76698,0.0,0.0,0.0,8
2018-05-18 03:57:16.000000,33700370.0,28146230.0,3.419356,4002216.0,34.86295,0.0,0.0,0.0,8
2018-05-18 03:57:17.000000,33700370.0,28146220.0,3.419357,4002206.0,34.92732,0.0,0.0,0.0,8
2018-05-18 03:57:18.000000,33700370.0,28146210.0,3.419357,4002195.0,34.94878,0.0,0.0,0.0,8
2018-05-18 03:57:19.000000,33700370.0,28146200.0,3.419357,4002490.0,34.90523,0.0,0.0,0.0,8
2018-05-18 03:57:20.000000,33700370.0,28146190.0,3.419358,4002499.0,34.80794,0.0,0.0,0.0,8
2018-05-18 03:57:21.000000,33700370.0,28146180.0,3.419358,4002501.0,34.67895,0.0,0.0,0.0,8
2018-05-18 03:57:22.000000,33700370.0,28146170.0,3.419358,4002515.0,34.53678,0.0,0.0,0.0,8
2018-05-18 03:57:23.000000,33700370.0,28146160.0,3.419359,4002516.0,34.40041,0.0,0.0,0.0,8
2018-05-18 03:57:24.000000,33700370.0,28146150.0,3.419359,4002527.0,34.2695,0.0,0.0,0.0,8
2018-05-18 03:57:25.000000,33700370.0,28146140.0,3.41936,4002531.0,34.15474,0.0,0.0,0.0,8
2018-05-18 03:57:26.000000,33700370.0,28146130.0,3.41936,4002546.0,34.0544,0.0,0.0,0.0,8
2018-05-18 03:57:27.000000,33700370.0,28146120.0,3.41936,4002570.0,33.99,0.0,0.0,0.0,8
2018-05-18 03:57:28.000000,33700370.0,28146110.0,3.419361,4002574.0,33.98097,0.0,0.0,0.0,8
2018-05-18 03:57:29.000000,33700370.0,28146110.0,3.419361,4002235.0,34.01055,0.0,0.0,0.0,8
2018-05-18 03:57:30.000000,33700370.0,28146100.0,3.419363,4002205.0,34.07062,0.0,0.0,0.0,8
2018-05-18 03:57:31.000000,33700370.0,28146090.0,3.419362,4002201.0,34.10924,0.0,0.0,0.0,8
2018-05-18 03:57:32.000000,33700370.0,28146080.0,3.419362,4002255.0,34.15378,0.0,0.0,0.0,8
2018-05-18 03:57:33.000000,33700370.0,28146070.0,3.419364,4002155.0,34.22387,0.0,0.0,0.0,8
2018-05-18 03:57:34.000000,33700370.0,28146060.0,3.419363,4002538.0,34.19672,0.0,0.0,0.0,8
2018-05-18 03:57:35.000000,33700370.0,28146050.0,3.419363,4002315.0,34.20413,0.0,0.0,0.0,8
2018-05-18 03:57:36.000000,33700370.0,28146040.0,3.419365,4002132.0,34.25026,0.0,0.0,0.0,8
2018-05-18 03:57:37.000000,33700370.0,28146030.0,3.419364,4002501.0,34.14695,0.0,0.0,0.0,8
2018-05-18 03:57:38.000000,33700370.0,28146020.0,3.419365,4002605.0,34.06703,0.0,0.0,0.0,8
2018-05-18 03:57:39.000000,33700370.0,28146010.0,3.419365,4002461.0,34.01999,0.0,0.0,0.0,8
2018-05-18 03:57:40.000000,33700370.0,28146000.0,3.419366,4002517.0,33.85297,0.0,0.0,0.0,8
2018-05-18 03:57:41.000000,33700370.0,28145990.0,3.419366,4002667.0,33.76258,0.0,0.0,0.0,8
2018-05-18 03:57:42.000000,33700370.0,28145980.0,3.419366,4002191.0,33.80013,0.0,0.0,0.0,8
2018-05-18 03:57:43.000000,33700370.0,28145970.0,3.419367,4002482.0,33.76479,0.0,0.0,0.0,8
2018-05-18 03:57:44.000000,33700370.0,28145960.0,3.419367,4002557.0,33.66922,0.0,0.0,0.0,8
2018-05-18 03:57:45.000000,33700370.0,28145950.0,3.419367,4002533.0,33.5696,0.0,0.0,0.0,8
2018-05-18 03:57:46.000000,33700370.0,28145940.0,3.419368,4002673.0,33.51422,0.0,0.0,0.0,8
2018-05-18 03:57:47.000000,33700370.0,28145940.0,3.419368,4002287.0,33.63441,0.0,0.0,0.0,8
2018-05-18 03:57:48.000000,33700370.0,28145930.0,3.41937,4002110.0,33.80817,0.0,0.0,0.0,8
2018-05-18 03:57:49.000000,33700370.0,28145920.0,3.419369,4002463.0,33.73144,0.0,0.0,0.0,8
2018-05-18 03:57:50.000000,33700370.0,28145910.0,3.419369,4002674.0,33.63271,0.0,0.0,0.0,8
2018-05-18 03:57:51.000000,33700370.0,28145900.0,3.41937,4002206.0,33.65751,0.0,0.0,0.0,8
2018-05-18 03:57:52.000000,33700370.0,28145890.0,3.41937,4002560.0,33.65286,0.0,0.0,0.0,8
2018-05-18 03:57:53.000000,33700370.0,28145880.0,3.419371,4002304.0,33.6762,0.0,0.0,0.0,8
2018-05-18 03:57:54.000000,33700370.0,28145870.0,3.419371,4002195.0,33.81422,0.0,0.0,0.0,8
2018-05-18 03:57:55.000000,33700370.0,28145860.0,3.419372,4002387.0,33.816,0.0,0.0,0.0,8
2018-05-18 03:57:56.000000,33700370.0,28145850.0,3.419372,4002574.0,33.61186,0.0,0.0,0.0,8
2018-05-18 03:57:57.000000,33700370.0,28145840.0,3.419372,4002641.0,33.51978,0.0,0.0,0.0,8
2018-05-18 03:57:58.000000,33700370.0,28145830.0,3.419374,4002598.0,33.50151,0.0,0.0,0.0,8
2018-05-18 03:57:59.000000,33700370.0,28145820.0,3.419373,4002287.0,33.55127,0.0,0.0,0.0,8
2018-05-18 03:58:00.000000,33700370.0,28145810.0,3.419373,4002210.0,33.70274,0.0,0.0,0.0,8
2018-05-18 03:58:01.000000,33700370.0,28145800.0,3.419374,4002380.0,33.74782,0.0,0.0,0.0,8
2018-05-18 03:58:02.000000,33700370.0,28145790.0,3.419374,4002552.0,33.56848,0.0,0.0,0.0,8
2018-05-18 03:58:03.000000,33700370.0,28145780.0,3.419374,4002680.0,33.47764,0.0,0.0,0.0,8
2018-05-18 03:58:04.000000,33700370.0,28145770.0,3.419375,4002282.0,33.51488,0.0,0.0,0.0,8
2018-05-18 03:58:05.000000,33700360.0,28145760.0,3.419375,4002272.0,33.67138,0.0,0.0,0.0,8
2018-05-18 03:58:06.000000,33700360.0,28145760.0,3.419376,4002208.0,33.87772,0.0,0.0,0.0,8
2018-05-18 03:58:07.000000,33700360.0,28145750.0,3.419376,4002095.0,33.96025,0.0,0.0,0.0,8
2018-05-18 03:58:08.000000,33700360.0,28145740.0,3.419376,4002488.0,33.7682,0.0,0.0,0.0,8
2018-05-18 03:58:09.000000,33700360.0,28145730.0,3.419377,4002688.0,33.59643,0.0,0.0,0.0,8
2018-05-18 03:58:10.000000,33700360.0,28145720.0,3.419379,4002357.0,33.61813,0.0,0.0,0.0,8
2018-05-18 03:58:11.000000,33700360.0,28145710.0,3.419378,4002268.0,33.84674,0.0,0.0,0.0,8
2018-05-18 03:58:12.000000,33700360.0,28145700.0,3.419378,4002141.0,34.07641,0.0,0.0,0.0,8
2018-05-18 03:58:13.000000,33700360.0,28145690.0,3.419378,4002382.0,34.05771,0.0,0.0,0.0,8
2018-05-18 03:58:14.000000,33700360.0,28145680.0,3.419379,4002565.0,33.7802,0.0,0.0,0.0,8
2018-05-18 03:58:15.000000,33700360.0,28145670.0,3.419379,4002743.0,33.6316,0.0,0.0,0.0,8
2018-05-18 03:58:16.000000,33700360.0,28145660.0,3.419379,4002360.0,33.71036,0.0,0.0,0.0,8
2018-05-18 03:58:17.000000,33700360.0,28145650.0,3.41938,4002241.0,33.96391,0.0,0.0,0.0,8
2018-05-18 03:58:18.000000,33700360.0,28145640.0,3.41938,4002118.0,34.1578,0.0,0.0,0.0,8
