P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class,time_window_start,window_start,window_end
35376865.333333336,29621242.5,3.4058255333333336,4002406.15,36.42032716666667,0.0,0.0,0.0,8.0,2018-05-18 19:52:45.000000,2018-05-18 19:52:45.000000,2018-05-18 19:53:04.000000
35376867.833333336,29621032.333333332,3.40598285,4002575.1,35.50940116666666,0.0,0.0,0.0,8.0,2018-05-18 19:53:05.000000,2018-05-18 19:53:05.000000,2018-05-18 19:53:24.000000
35376849.166666664,29620896.5,3.4060274500000003,4002462.783333333,34.8600735,0.0,0.0,0.0,8.0,2018-05-18 19:53:25.000000,2018-05-18 19:53:25.000000,2018-05-18 19:53:44.000000
35376848.166666664,29620745.666666668,3.4060917166666664,4002292.8833333333,36.474024500000006,0.0,0.0,0.0,8.0,2018-05-18 19:53:45.000000,2018-05-18 19:53:45.000000,2018-05-18 19:54:04.000000
35376838.833333336,29620575.5,3.40618395,4002561.1666666665,36.118887666666666,0.0,0.0,0.0,8.0,2018-05-18 19:54:05.000000,2018-05-18 19:54:05.000000,2018-05-18 19:54:24.000000
35376831.666666664,29620406.5,3.406272066666667,4002357.55,35.44091883333333,0.0,0.0,0.0,8.0,2018-05-18 19:54:25.000000,2018-05-18 19:54:25.000000,2018-05-18 19:54:44.000000
35376825.5,29620236.833333332,3.4063586999999997,4002324.466666667,36.525082833333336,0.0,0.0,0.0,8.0,2018-05-18 19:54:45.000000,2018-05-18 19:54:45.000000,2018-05-18 19:55:04.000000
35376815.166666664,29620063.0,3.40645115,4002533.1166666667,35.74711533333333,0.0,0.0,0.0,8.0,2018-05-18 19:55:05.000000,2018-05-18 19:55:05.000000,2018-05-18 19:55:24.000000
35376810.0,29619890.333333332,3.4065389833333333,4002506.9166666665,34.80437933333334,0.0,0.0,0.0,8.0,2018-05-18 19:55:25.000000,2018-05-18 19:55:25.000000,2018-05-18 19:55:44.000000
35376802.166666664,29619715.833333332,3.4066281666666667,4002340.183333333,35.77141833333334,0.0,0.0,0.0,8.0,2018-05-18 19:55:45.000000,2018-05-18 19:55:45.000000,2018-05-18 19:56:04.000000
35376794.5,29619540.5,3.40671715,4002463.066666667,36.04133366666667,0.0,0.0,0.0,8.0,2018-05-18 19:56:05.000000,2018-05-18 19:56:05.000000,2018-05-18 19:56:24.000000
35376787.666666664,29619364.666666668,3.4068055166666666,4002443.066666667,35.288799000000004,0.0,0.0,0.0,8.0,2018-05-18 19:56:25.000000,2018-05-18 19:56:25.000000,2018-05-18 19:56:44.000000
35376782.666666664,29619187.333333332,3.4068924333333332,4002365.5,35.71757883333333,0.0,0.0,0.0,8.0,2018-05-18 19:56:45.000000,2018-05-18 19:56:45.000000,2018-05-18 19:57:04.000000
35376774.166666664,29619009.333333332,3.4069809666666666,4002481.716666667,35.46867833333333,0.0,0.0,0.0,8.0,2018-05-18 19:57:05.000000,2018-05-18 19:57:05.000000,2018-05-18 19:57:24.000000
35376765.833333336,29618827.0,3.407075466666667,4002431.65,35.227809666666666,0.0,0.0,0.0,8.0,2018-05-18 19:57:25.000000,2018-05-18 19:57:25.000000,2018-05-18 19:57:44.000000
35376758.0,29618644.0,3.4071670833333334,4002422.25,35.38965233333333,0.0,0.0,0.0,8.0,2018-05-18 19:57:45.000000,2018-05-18 19:57:45.000000,2018-05-18 19:58:04.000000
35376750.333333336,29618464.5,3.4072532666666664,4002407.45,35.458677,0.0,0.0,0.0,8.0,2018-05-18 19:58:05.000000,2018-05-18 19:58:05.000000,2018-05-18 19:58:24.000000
35376736.666666664,29618272.166666668,3.4073570833333333,4002505.033333333,35.47819716666667,0.0,0.0,0.0,8.0,2018-05-18 19:58:25.000000,2018-05-18 19:58:25.000000,2018-05-18 19:58:44.000000
35376732.833333336,29618090.833333332,3.4074416166666666,4002415.433333333,35.718743,0.0,0.0,0.0,8.0,2018-05-18 19:58:45.000000,2018-05-18 19:58:45.000000,2018-05-18 19:59:04.000000
35376726.166666664,29617908.166666668,3.4075264833333336,4002398.15,35.707564833333336,0.0,0.0,0.0,8.0,2018-05-18 19:59:05.000000,2018-05-18 19:59:05.000000,2018-05-18 19:59:24.000000
35376721.833333336,29617722.333333332,3.4076165166666663,4002409.95,35.783368333333335,0.0,0.0,0.0,8.0,2018-05-18 19:59:25.000000,2018-05-18 19:59:25.000000,2018-05-18 19:59:44.000000
35376713.5,29617535.833333332,3.4077043666666667,4002499.033333333,35.58254983333333,0.0,0.0,0.0,8.0,2018-05-18 19:59:45.000000,2018-05-18 19:59:45.000000,2018-05-18 20:00:04.000000
35376704.166666664,29617346.333333332,3.4077962333333334,4002387.8333333335,35.1508935,0.0,0.0,0.0,8.0,2018-05-18 20:00:05.000000,2018-05-18 20:00:05.000000,2018-05-18 20:00:24.000000
35376701.666666664,29617159.333333332,3.40788335,4002409.716666667,35.75830116666667,0.0,0.0,0.0,8.0,2018-05-18 20:00:25.000000,2018-05-18 20:00:25.000000,2018-05-18 20:00:44.000000
35376692.5,29616971.166666668,3.4079696,4002437.1333333333,35.86326666666666,0.0,0.0,0.0,8.0,2018-05-18 20:00:45.000000,2018-05-18 20:00:45.000000,2018-05-18 20:01:04.000000
35376684.5,29616777.833333332,3.408062516666667,4002407.6,35.35486433333333,0.0,0.0,0.0,8.0,2018-05-18 20:01:05.000000,2018-05-18 20:01:05.000000,2018-05-18 20:01:24.000000
35376678.833333336,29616589.166666668,3.4081471166666666,4002363.0833333335,35.81180883333333,0.0,0.0,0.0,8.0,2018-05-18 20:01:25.000000,2018-05-18 20:01:25.000000,2018-05-18 20:01:44.000000
35376673.833333336,29616401.5,3.4082294166666665,4002492.1,35.5471225,0.0,0.0,0.0,8.0,2018-05-18 20:01:45.000000,2018-05-18 20:01:45.000000,2018-05-18 20:02:04.000000
35376667.166666664,29616207.5,3.4083203833333333,4002488.966666667,34.67527566666667,0.0,0.0,0.0,8.0,2018-05-18 20:02:05.000000,2018-05-18 20:02:05.000000,2018-05-18 20:02:24.000000
35376657.333333336,29616014.5,3.408408366666667,4002281.1333333333,35.606718166666674,0.0,0.0,0.0,8.0,2018-05-18 20:02:25.000000,2018-05-18 20:02:25.000000,2018-05-18 20:02:44.000000
35376653.833333336,29615823.666666668,3.4084923666666667,4002492.35,35.77765616666667,0.0,0.0,0.0,8.0,2018-05-18 20:02:45.000000,2018-05-18 20:02:45.000000,2018-05-18 20:03:04.000000
35376648.166666664,29615630.333333332,3.4085775,4002456.7666666666,34.640620166666665,0.0,0.0,0.0,8.0,2018-05-18 20:03:05.000000,2018-05-18 20:03:05.000000,2018-05-18 20:03:24.000000
35376639.166666664,29615435.5,3.4086630666666666,4002332.566666667,35.377046,0.0,0.0,0.0,8.0,2018-05-18 20:03:25.000000,2018-05-18 20:03:25.000000,2018-05-18 20:03:44.000000
35376637.333333336,29615243.0,3.4087458166666664,4002486.65,35.53246483333333,0.0,0.0,0.0,8.0,2018-05-18 20:03:45.000000,2018-05-18 20:03:45.000000,2018-05-18 20:04:04.000000
35376632.166666664,29615051.333333332,3.4088269,4002528.1166666667,34.814390333333336,0.0,0.0,0.0,8.0,2018-05-18 20:04:05.000000,2018-05-18 20:04:05.000000,2018-05-18 20:04:24.000000
35376625.0,29614858.666666668,3.4089110333333332,4002394.066666667,34.8806845,0.0,0.0,0.0,8.0,2018-05-18 20:04:25.000000,2018-05-18 20:04:25.000000,2018-05-18 20:04:44.000000
35376617.5,29614659.666666668,3.4090005166666666,4002411.566666667,35.24027566666667,0.0,0.0,0.0,8.0,2018-05-18 20:04:45.000000,2018-05-18 20:04:45.000000,2018-05-18 20:05:04.000000
35376608.666666664,29614458.833333332,3.409095733333333,4002530.6,34.741940500000005,0.0,0.0,0.0,8.0,2018-05-18 20:05:05.000000,2018-05-18 20:05:05.000000,2018-05-18 20:05:24.000000
35376605.5,29614267.166666668,3.4091779166666667,4002405.033333333,35.2756155,0.0,0.0,0.0,8.0,2018-05-18 20:05:25.000000,2018-05-18 20:05:25.000000,2018-05-18 20:05:44.000000
35376601.833333336,29614069.833333332,3.4092648666666667,4002420.55,35.21562366666667,0.0,0.0,0.0,8.0,2018-05-18 20:05:45.000000,2018-05-18 20:05:45.000000,2018-05-18 20:06:04.000000
35376593.5,29613874.0,3.4093484,4002452.4166666665,34.9053245,0.0,0.0,0.0,8.0,2018-05-18 20:06:05.000000,2018-05-18 20:06:05.000000,2018-05-18 20:06:24.000000
35376589.333333336,29613675.333333332,3.4094360833333335,4002424.15,35.40306233333333,0.0,0.0,0.0,8.0,2018-05-18 20:06:25.000000,2018-05-18 20:06:25.000000,2018-05-18 20:06:44.000000
35376582.166666664,29613474.0,3.409525016666667,4002436.7666666666,35.0489345,0.0,0.0,0.0,8.0,2018-05-18 20:06:45.000000,2018-05-18 20:06:45.000000,2018-05-18 20:07:04.000000
35376575.333333336,29613277.5,3.4096051666666667,4002377.55,35.14484066666667,0.0,0.0,0.0,8.0,2018-05-18 20:07:05.000000,2018-05-18 20:07:05.000000,2018-05-18 20:07:24.000000
35376576.333333336,29613082.166666668,3.4096844166666664,4002469.716666667,35.657579000000005,0.0,0.0,0.0,8.0,2018-05-18 20:07:25.000000,2018-05-18 20:07:25.000000,2018-05-18 20:07:44.000000
35376570.0,29612888.166666668,3.4097613333333334,4002489.933333333,34.63997466666667,0.0,0.0,0.0,8.0,2018-05-18 20:07:45.000000,2018-05-18 20:07:45.000000,2018-05-18 20:08:04.000000
35376572.333333336,29612695.333333332,3.4098331333333336,4002355.95,35.054154000000004,0.0,0.0,0.0,8.0,2018-05-18 20:08:05.000000,2018-05-18 20:08:05.000000,2018-05-18 20:08:24.000000
35376563.333333336,29612495.333333332,3.40991635,4002456.533333333,35.46815383333333,0.0,0.0,0.0,8.0,2018-05-18 20:08:25.000000,2018-05-18 20:08:25.000000,2018-05-18 20:08:44.000000
35376562.0,29612302.833333332,3.40998705,4002533.033333333,34.592339,0.0,0.0,0.0,8.0,2018-05-18 20:08:45.000000,2018-05-18 20:08:45.000000,2018-05-18 20:09:04.000000
35376559.166666664,29612107.0,3.4100737666666663,4002435.433333333,34.99121,0.0,0.0,0.0,8.0,2018-05-18 20:09:05.000000,2018-05-18 20:09:05.000000,2018-05-18 20:09:24.000000
35376557.833333336,29611915.833333332,3.4101449,4002522.183333333,35.234995166666664,0.0,0.0,0.0,8.0,2018-05-18 20:09:25.000000,2018-05-18 20:09:25.000000,2018-05-18 20:09:44.000000
35376555.0,29611720.5,3.410217633333333,4002462.033333333,34.40617266666666,0.0,0.0,0.0,8.0,2018-05-18 20:09:45.000000,2018-05-18 20:09:45.000000,2018-05-18 20:10:04.000000
35376557.333333336,29611531.333333332,3.41028065,4002333.783333333,35.522154,0.0,0.0,0.0,8.0,2018-05-18 20:10:05.000000,2018-05-18 20:10:05.000000,2018-05-18 20:10:24.000000
35376550.333333336,29611335.666666668,3.41035175,4002496.15,35.268254166666665,0.0,0.0,0.0,8.0,2018-05-18 20:10:25.000000,2018-05-18 20:10:25.000000,2018-05-18 20:10:44.000000
35376548.666666664,29611143.0,3.4104188833333335,4002386.433333333,35.006661666666666,0.0,0.0,0.0,8.0,2018-05-18 20:10:45.000000,2018-05-18 20:10:45.000000,2018-05-18 20:11:04.000000
35376559.0,29610965.833333332,3.4104885499999997,4002416.183333333,35.63685383333333,0.0,0.0,0.0,8.0,2018-05-18 20:11:05.000000,2018-05-18 20:11:05.000000,2018-05-18 20:11:24.000000
35376559.166666664,29610779.5,3.4105587,4002468.7,35.029383,0.0,0.0,0.0,8.0,2018-05-18 20:11:25.000000,2018-05-18 20:11:25.000000,2018-05-18 20:11:44.000000
35376557.166666664,29610591.0,3.4106241666666666,4002454.3,34.57134833333334,0.0,0.0,0.0,8.0,2018-05-18 20:11:45.000000,2018-05-18 20:11:45.000000,2018-05-18 20:12:04.000000
35376552.5,29610399.166666668,3.4106910499999996,4002416.216666667,35.194215,0.0,0.0,0.0,8.0,2018-05-18 20:12:05.000000,2018-05-18 20:12:05.000000,2018-05-18 20:12:24.000000
35376547.0,29610205.833333332,3.41075695,4002449.716666667,34.80789866666667,0.0,0.0,0.0,8.0,2018-05-18 20:12:25.000000,2018-05-18 20:12:25.000000,2018-05-18 20:12:44.000000
35376541.333333336,29610012.0,3.4108241500000003,4002353.8666666667,34.9688875,0.0,0.0,0.0,8.0,2018-05-18 20:12:45.000000,2018-05-18 20:12:45.000000,2018-05-18 20:13:04.000000
35376575.5,29609864.666666668,3.4108916500000004,4002446.183333333,35.229460499999995,0.0,0.0,0.0,8.0,2018-05-18 20:13:05.000000,2018-05-18 20:13:05.000000,2018-05-18 20:13:24.000000
35376590.833333336,29609700.333333332,3.4109594333333333,4002463.2666666666,34.5883715,0.0,0.0,0.0,8.0,2018-05-18 20:13:25.000000,2018-05-18 20:13:25.000000,2018-05-18 20:13:44.000000
35376590.0,29609520.0,3.4110261499999996,4002357.2,34.960530166666665,0.0,0.0,0.0,8.0,2018-05-18 20:13:45.000000,2018-05-18 20:13:45.000000,2018-05-18 20:14:04.000000
35376580.166666664,29609335.166666668,3.411089416666667,4002446.85,35.11050116666667,0.0,0.0,0.0,8.0,2018-05-18 20:14:05.000000,2018-05-18 20:14:05.000000,2018-05-18 20:14:24.000000
35376579.166666664,29609153.333333332,3.4111477833333335,4002440.5833333335,34.4004065,0.0,0.0,0.0,8.0,2018-05-18 20:14:25.000000,2018-05-18 20:14:25.000000,2018-05-18 20:14:44.000000
35376570.0,29608967.166666668,3.4112099833333334,4002375.3,34.956516666666666,0.0,0.0,0.0,8.0,2018-05-18 20:14:45.000000,2018-05-18 20:14:45.000000,2018-05-18 20:15:04.000000
35376563.333333336,29608780.5,3.41127065,4002472.0,35.0072165,0.0,0.0,0.0,8.0,2018-05-18 20:15:05.000000,2018-05-18 20:15:05.000000,2018-05-18 20:15:24.000000
35376558.333333336,29608594.666666668,3.4113280833333333,4002430.0,34.57901783333333,0.0,0.0,0.0,8.0,2018-05-18 20:15:25.000000,2018-05-18 20:15:25.000000,2018-05-18 20:15:44.000000
35376556.333333336,29608409.833333332,3.411382983333333,4002446.933333333,34.914018166666665,0.0,0.0,0.0,8.0,2018-05-18 20:15:45.000000,2018-05-18 20:15:45.000000,2018-05-18 20:16:04.000000
35376549.166666664,29608222.5,3.4114399,4002459.6,34.768778,0.0,0.0,0.0,8.0,2018-05-18 20:16:05.000000,2018-05-18 20:16:05.000000,2018-05-18 20:16:24.000000
35376542.333333336,29608031.666666668,3.4114984666666666,4002424.3666666667,34.503567,0.0,0.0,0.0,8.0,2018-05-18 20:16:25.000000,2018-05-18 20:16:25.000000,2018-05-18 20:16:44.000000
35376537.166666664,29607842.5,3.411554983333333,4002470.5833333335,34.6138665,0.0,0.0,0.0,8.0,2018-05-18 20:16:45.000000,2018-05-18 20:16:45.000000,2018-05-18 20:17:04.000000
35376530.0,29607652.5,3.41161085,4002435.25,34.52392966666666,0.0,0.0,0.0,8.0,2018-05-18 20:17:05.000000,2018-05-18 20:17:05.000000,2018-05-18 20:17:24.000000
35376526.0,29607462.5,3.411663566666667,4002488.1333333333,34.33737716666667,0.0,0.0,0.0,8.0,2018-05-18 20:17:25.000000,2018-05-18 20:17:25.000000,2018-05-18 20:17:44.000000
35376524.5,29607275.0,3.4117127000000003,4002515.8833333333,34.4939425,0.0,0.0,0.0,8.0,2018-05-18 20:17:45.000000,2018-05-18 20:17:45.000000,2018-05-18 20:18:04.000000
35376516.166666664,29607081.166666668,3.41176875,4002416.5,34.19330016666667,0.0,0.0,0.0,8.0,2018-05-18 20:18:05.000000,2018-05-18 20:18:05.000000,2018-05-18 20:18:24.000000
35376507.333333336,29606892.166666668,3.4118153833333333,4002403.9833333334,34.59123366666667,0.0,0.0,0.0,8.0,2018-05-18 20:18:25.000000,2018-05-18 20:18:25.000000,2018-05-18 20:18:44.000000
35376463.0,29606633.0,3.4119694666666667,4002508.5,34.54012416666667,0.0,0.0,0.0,8.0,2018-05-18 20:18:45.000000,2018-05-18 20:18:45.000000,2018-05-18 20:19:04.000000
35376500.0,29606484.666666668,3.4119507666666666,4002507.25,33.95143983333333,0.0,0.0,0.0,8.0,2018-05-18 20:19:05.000000,2018-05-18 20:19:05.000000,2018-05-18 20:19:24.000000
35376500.5,29606301.333333332,3.4119830500000004,4002329.183333333,34.707291000000005,0.0,0.0,0.0,8.0,2018-05-18 20:19:25.000000,2018-05-18 20:19:25.000000,2018-05-18 20:19:44.000000
35376494.833333336,29606108.833333332,3.41203085,4002503.1333333333,34.891402,0.0,0.0,0.0,8.0,2018-05-18 20:19:45.000000,2018-05-18 20:19:45.000000,2018-05-18 20:20:04.000000
35376492.166666664,29605915.166666668,3.4120775666666665,4002437.183333333,34.009714333333335,0.0,0.0,0.0,8.0,2018-05-18 20:20:05.000000,2018-05-18 20:20:05.000000,2018-05-18 20:20:24.000000
35376484.0,29605719.5,3.412124433333333,4002365.9833333334,34.719735666666665,0.0,0.0,0.0,8.0,2018-05-18 20:20:25.000000,2018-05-18 20:20:25.000000,2018-05-18 20:20:44.000000
35376473.666666664,29605527.166666668,3.4121661333333333,4002499.8833333333,34.90298716666667,0.0,0.0,0.0,8.0,2018-05-18 20:20:45.000000,2018-05-18 20:20:45.000000,2018-05-18 20:21:04.000000
35376468.166666664,29605308.0,3.412249533333333,4002440.7666666666,33.999585,0.0,0.0,0.0,8.0,2018-05-18 20:21:05.000000,2018-05-18 20:21:05.000000,2018-05-18 20:21:24.000000
35376471.333333336,29605132.333333332,3.412262933333333,4002317.2,34.8771955,0.0,0.0,0.0,8.0,2018-05-18 20:21:25.000000,2018-05-18 20:21:25.000000,2018-05-18 20:21:44.000000
35376470.833333336,29604941.166666668,3.4122989833333337,4002535.9833333334,34.726101,0.0,0.0,0.0,8.0,2018-05-18 20:21:45.000000,2018-05-18 20:21:45.000000,2018-05-18 20:22:04.000000
35376467.666666664,29604745.166666668,3.4123411833333335,4002548.3833333333,33.71315166666667,0.0,0.0,0.0,8.0,2018-05-18 20:22:05.000000,2018-05-18 20:22:05.000000,2018-05-18 20:22:24.000000
35376459.666666664,29604548.666666668,3.4123840666666667,4002314.8333333335,34.52178833333333,0.0,0.0,0.0,8.0,2018-05-18 20:22:25.000000,2018-05-18 20:22:25.000000,2018-05-18 20:22:44.000000
35376457.333333336,29604353.0,3.4124223833333334,4002534.966666667,34.646686,0.0,0.0,0.0,8.0,2018-05-18 20:22:45.000000,2018-05-18 20:22:45.000000,2018-05-18 20:23:04.000000
35376454.0,29604157.833333332,3.4124593833333337,4002476.4,33.655372666666665,0.0,0.0,0.0,8.0,2018-05-18 20:23:05.000000,2018-05-18 20:23:05.000000,2018-05-18 20:23:24.000000
35376449.833333336,29603961.0,3.4124990166666667,4002330.5,34.36337783333333,0.0,0.0,0.0,8.0,2018-05-18 20:23:25.000000,2018-05-18 20:23:25.000000,2018-05-18 20:23:44.000000
35376442.833333336,29603762.666666668,3.41254025,4002528.066666667,34.446346,0.0,0.0,0.0,8.0,2018-05-18 20:23:45.000000,2018-05-18 20:23:45.000000,2018-05-18 20:24:04.000000
35376440.166666664,29603563.833333332,3.4125792,4002454.8666666667,33.58216566666667,0.0,0.0,0.0,8.0,2018-05-18 20:24:05.000000,2018-05-18 20:24:05.000000,2018-05-18 20:24:24.000000
35376435.5,29603364.666666668,3.4126190666666667,4002317.716666667,34.341236333333335,0.0,0.0,0.0,8.0,2018-05-18 20:24:25.000000,2018-05-18 20:24:25.000000,2018-05-18 20:24:44.000000
35376432.833333336,29603171.833333332,3.4126478666666666,4002559.0166666666,34.2507225,0.0,0.0,0.0,8.0,2018-05-18 20:24:45.000000,2018-05-18 20:24:45.000000,2018-05-18 20:25:04.000000
35376429.666666664,29602969.333333332,3.412689383333333,4002530.283333333,33.49444066666667,0.0,0.0,0.0,8.0,2018-05-18 20:25:05.000000,2018-05-18 20:25:05.000000,2018-05-18 20:25:24.000000
35376423.333333336,29602769.0,3.4127270166666666,4002362.966666667,34.11708983333333,0.0,0.0,0.0,8.0,2018-05-18 20:25:25.000000,2018-05-18 20:25:25.000000,2018-05-18 20:25:44.000000
35376418.166666664,29602564.666666668,3.4127688000000003,4002512.3833333333,34.2442255,0.0,0.0,0.0,8.0,2018-05-18 20:25:45.000000,2018-05-18 20:25:45.000000,2018-05-18 20:26:04.000000
35376412.833333336,29602365.666666668,3.412803166666667,4002525.283333333,33.5503965,0.0,0.0,0.0,8.0,2018-05-18 20:26:05.000000,2018-05-18 20:26:05.000000,2018-05-18 20:26:24.000000
35376410.5,29602160.833333332,3.412845416666667,4002334.6,34.195375166666665,0.0,0.0,0.0,8.0,2018-05-18 20:26:25.000000,2018-05-18 20:26:25.000000,2018-05-18 20:26:44.000000
35376406.166666664,29601960.833333332,3.4128773,4002461.6666666665,34.387772000000005,0.0,0.0,0.0,8.0,2018-05-18 20:26:45.000000,2018-05-18 20:26:45.000000,2018-05-18 20:27:04.000000
35376408.833333336,29601765.166666668,3.41289835,4002437.1166666667,33.63252883333333,0.0,0.0,0.0,8.0,2018-05-18 20:27:05.000000,2018-05-18 20:27:05.000000,2018-05-18 20:27:24.000000
35376404.5,29601564.0,3.4129273333333336,4002415.933333333,34.178218666666666,0.0,0.0,0.0,8.0,2018-05-18 20:27:25.000000,2018-05-18 20:27:25.000000,2018-05-18 20:27:44.000000
35376403.333333336,29601365.333333332,3.4129562000000004,4002494.1,33.804743,0.0,0.0,0.0,8.0,2018-05-18 20:27:45.000000,2018-05-18 20:27:45.000000,2018-05-18 20:28:04.000000
35376401.833333336,29601167.666666668,3.4129801666666664,4002519.683333333,33.23169966666667,0.0,0.0,0.0,8.0,2018-05-18 20:28:05.000000,2018-05-18 20:28:05.000000,2018-05-18 20:28:24.000000
35376394.833333336,29600960.833333332,3.413019616666667,4002448.533333333,33.69573466666667,0.0,0.0,0.0,8.0,2018-05-18 20:28:25.000000,2018-05-18 20:28:25.000000,2018-05-18 20:28:44.000000
35376390.166666664,29600761.333333332,3.4130458,4002556.1,33.664582833333334,0.0,0.0,0.0,8.0,2018-05-18 20:28:45.000000,2018-05-18 20:28:45.000000,2018-05-18 20:29:04.000000
