timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-05-18 19:26:58,38719471.0,32506488.333333332,3.3435862666666667,4002400.816666667,39.239424500000005,0.0,0.0,0.0,108.0
2018-05-18 19:27:58,38721926.666666664,32508352.666666668,3.345325766666667,4002391.2333333334,38.77775783333333,0.0,0.0,0.0,108.0
2018-05-18 19:28:58,38724107.166666664,32509952.833333332,3.347261816666667,4002416.0166666666,38.46920733333333,0.0,0.0,0.0,108.0
2018-05-18 19:29:58,38725862.5,32511159.0,3.3495611833333334,4002373.15,38.708189,0.0,0.0,0.0,108.0
2018-05-18 19:30:58,38727354.0,32512064.833333332,3.3520592166666665,4002417.6166666667,38.211625000000005,0.0,0.0,0.0,108.0
2018-05-18 19:31:58,38728369.0,32512591.5,3.3548522166666666,4002415.033333333,38.81782533333333,0.0,0.0,0.0,108.0
2018-05-18 19:32:58,38729148.333333336,32512916.833333332,3.3576696666666668,4002433.5,38.3776245,0.0,0.0,0.0,108.0
2018-05-18 19:33:58,38729808.833333336,32513139.166666668,3.36037775,4002419.0,38.378809333333336,0.0,0.0,0.0,108.0
2018-05-18 19:34:58,38730269.833333336,32513194.833333332,3.36307955,4002397.85,38.202989499999994,0.0,0.0,0.0,108.0
2018-05-18 19:35:58,38730410.666666664,32512937.666666668,3.3659784833333335,4002411.95,38.153172166666664,0.0,0.0,0.0,108.0
2018-05-18 19:36:58,38730458.833333336,32512584.666666668,3.3687642833333333,4002418.5,38.10060083333334,0.0,0.0,0.0,108.0
2018-05-18 19:37:58,38730444.666666664,32512161.0,3.371413366666667,4002415.5166666666,37.90515666666667,0.0,0.0,0.0,108.0
2018-05-18 19:38:58,38730406.166666664,32511704.166666668,3.3738949999999996,4002498.05,37.236406,0.0,0.0,0.0,108.0
2018-05-18 19:39:58,38730365.833333336,32511232.5,3.3761971333333336,4002443.6333333333,37.26298516666667,0.0,0.0,0.0,108.0
2018-05-18 19:40:58,38730423.166666664,32510842.5,3.37820135,4002399.4,37.19746216666667,0.0,0.0,0.0,108.0
2018-05-18 19:41:58,38730548.5,32510524.666666668,3.3799520000000003,4002387.85,37.6475115,0.0,0.0,0.0,108.0
2018-05-18 19:42:58,38730563.666666664,32510100.5,3.381723383333333,4002426.033333333,37.443493833333335,0.0,0.0,0.0,108.0
2018-05-18 19:43:58,38730584.666666664,32509683.5,3.38335975,4002421.8666666667,37.881297499999995,0.0,0.0,0.0,108.0
2018-05-18 19:44:58,38730662.666666664,32509336.5,3.3847756833333333,4002454.95,37.29024716666667,0.0,0.0,0.0,108.0
2018-05-18 19:45:58,38730829.5,32509177.5,3.385827116666667,4002439.75,37.886726833333334,0.0,0.0,0.0,29.666666666666668
2018-05-18 19:46:58,38730842.0,32508830.833333332,3.38707805,4002471.85,36.8655305,0.0,0.0,0.0,8.0
2018-05-18 19:47:58,38730856.666666664,32508387.0,3.388384333333333,4002429.8666666667,36.92197383333333,0.0,0.0,0.0,8.0
2018-05-18 19:48:58,38731017.666666664,32508191.166666668,3.3892512,4002401.316666667,36.3224825,0.0,0.0,0.0,8.0
2018-05-18 19:49:58,38730998.166666664,32507815.166666668,3.390323266666667,4002382.2333333334,37.24883966666666,0.0,0.0,0.0,8.0
2018-05-18 19:50:58,38731176.666666664,32507758.833333332,3.39086215,4002464.933333333,36.66594716666667,0.0,0.0,0.0,8.0
2018-05-18 19:51:58,38731225.0,32507611.333333332,3.39151195,4002392.4166666665,37.613031166666666,0.0,0.0,0.0,8.0
2018-05-18 19:52:58,38731187.833333336,32507412.0,3.392203616666667,4002469.9166666665,36.854808166666665,0.0,0.0,0.0,8.0
2018-05-18 19:53:58,38731149.166666664,32507240.833333332,3.3928075166666667,4002393.6666666665,37.32288883333333,0.0,0.0,0.0,8.0
2018-05-18 19:54:58,38731112.666666664,32506978.166666668,3.3935061833333333,4002499.8,36.5045685,0.0,0.0,0.0,8.0
2018-05-18 19:55:58,38731081.333333336,32506688.166666668,3.3942096333333334,4002442.8666666667,36.557629166666665,0.0,0.0,0.0,8.0
2018-05-18 19:56:58,38731044.833333336,32506365.833333332,3.394923283333333,4002431.966666667,36.31789383333333,0.0,0.0,0.0,8.0
2018-05-18 19:57:58,38731000.5,32506001.5,3.39566715,4002444.316666667,36.227503666666664,0.0,0.0,0.0,8.0
2018-05-18 19:58:58,38730969.833333336,32505627.333333332,3.3963863166666663,4002433.0,37.04730216666667,0.0,0.0,0.0,8.0
2018-05-18 19:59:58,38730938.5,32505224.833333332,3.3971163499999997,4002435.8333333335,36.567471833333336,0.0,0.0,0.0,8.0
2018-05-18 20:00:58,38730906.166666664,32504804.166666668,3.3978414166666666,4002425.8666666667,36.714298666666664,0.0,0.0,0.0,8.0
2018-05-18 20:01:58,38730877.0,32504370.833333332,3.3985585499999997,4002417.466666667,36.50781366666667,0.0,0.0,0.0,8.0
2018-05-18 20:02:58,38730849.666666664,32503916.166666668,3.3992765166666667,4002462.6666666665,35.724439833333335,0.0,0.0,0.0,8.0
2018-05-18 20:03:58,38730830.333333336,32503463.833333332,3.3999729666666667,4002480.0166666666,35.936458,0.0,0.0,0.0,8.0
2018-05-18 20:04:58,38730796.5,32502974.166666668,3.4007246166666665,4002449.033333333,35.84446716666666,0.0,0.0,0.0,8.0
2018-05-18 20:05:58,38730775.166666664,32502487.0,3.4014514666666664,4002453.0166666666,36.01904183333333,0.0,0.0,0.0,8.0
2018-05-18 20:06:58,38730755.333333336,32501991.666666668,3.4021585666666665,4002449.35,36.223418,0.0,0.0,0.0,8.0
2018-05-18 20:07:58,38730760.5,32501519.833333332,3.4028049333333334,4002437.3,35.902728,0.0,0.0,0.0,8.0
2018-05-18 20:08:58,38730740.0,32501028.166666668,3.4034570000000004,4002477.066666667,35.84565716666667,0.0,0.0,0.0,8.0
2018-05-18 20:09:58,38730748.833333336,32500557.333333332,3.404041466666667,4002440.7666666666,35.84481166666667,0.0,0.0,0.0,8.0
2018-05-18 20:10:58,38730737.166666664,32500079.166666668,3.4046124333333334,4002463.683333333,35.55463133333333,0.0,0.0,0.0,8.0
2018-05-18 20:11:58,38730723.666666664,32499589.5,3.405174166666667,4002451.8666666667,35.232689,0.0,0.0,0.0,8.0
2018-05-18 20:12:58,38730709.833333336,32499092.0,3.4057149499999997,4002457.533333333,35.43969983333333,0.0,0.0,0.0,8.0
2018-05-18 20:13:58,38730692.333333336,32498583.0,3.406248316666667,4002436.9,35.33523483333333,0.0,0.0,0.0,8.0
2018-05-18 20:14:58,38730683.333333336,32498076.833333332,3.4067451833333333,4002413.7666666666,35.85486883333333,0.0,0.0,0.0,8.0
2018-05-18 20:15:58,38730670.0,32497563.333333332,3.4072257333333336,4002408.4166666665,35.553290999999994,0.0,0.0,0.0,8.0
2018-05-18 20:16:58,38730655.833333336,32497038.333333332,3.4076965666666665,4002509.0833333335,35.10606,0.0,0.0,0.0,8.0
2018-05-18 20:17:58,38730607.333333336,32496468.666666668,3.4082088166666664,4002467.0,35.09371183333334,0.0,0.0,0.0,8.0
2018-05-18 20:18:58,38730621.333333336,32495920.166666668,3.4086592666666666,4002474.4166666665,35.085565833333334,0.0,0.0,0.0,8.0
2018-05-18 20:19:58,38730624.0,32495404.166666668,3.4090298166666666,4002457.0166666666,35.09494633333334,0.0,0.0,0.0,8.0
2018-05-18 20:20:58,38730599.833333336,32494841.333333332,3.409451316666667,4002420.95,35.437011500000004,0.0,0.0,0.0,8.0
2018-05-18 20:21:58,38730608.833333336,32494319.833333332,3.4097812,4002476.1,35.08598116666667,0.0,0.0,0.0,8.0
2018-05-18 20:22:58,38730598.5,32493777.166666668,3.4101217666666668,4002482.8,34.72072333333333,0.0,0.0,0.0,8.0
2018-05-18 20:23:58,38730583.0,32493218.333333332,3.4104645999999996,4002433.9833333334,34.66393783333333,0.0,0.0,0.0,8.0
2018-05-18 20:24:58,38730571.666666664,32492652.833333332,3.4107957,4002445.3833333333,34.73009166666667,0.0,0.0,0.0,8.0
2018-05-18 20:25:58,38730552.333333336,32492065.0,3.4111379666666664,4002460.4,34.72321916666667,0.0,0.0,0.0,8.0
2018-05-18 20:26:58,38730551.166666664,32491488.166666668,3.4114405166666666,4002434.85,35.01620966666667,0.0,0.0,0.0,8.0
2018-05-18 20:27:58,38730539.5,32490905.833333332,3.411732616666667,4002470.316666667,34.75474833333333,0.0,0.0,0.0,8.0
2018-05-18 20:28:58,38730531.0,32490312.5,3.4120197666666665,4002474.75,34.36978116666667,0.0,0.0,0.0,8.0
2018-05-18 20:29:58,38730526.166666664,32489717.833333332,3.4122909666666668,4002493.316666667,34.208975333333335,0.0,0.0,0.0,8.0
2018-05-18 20:30:58,38730548.666666664,32489155.166666668,3.4124945,4002448.183333333,33.767272166666665,0.0,0.0,0.0,8.0
2018-05-18 20:31:58,38730541.0,32488568.0,3.412721433333333,4002504.0833333335,34.27516183333333,0.0,0.0,0.0,8.0
2018-05-18 20:32:58,38730527.333333336,32487966.666666668,3.41295305,4002435.6666666665,34.3496375,0.0,0.0,0.0,8.0
2018-05-18 20:33:58,38730520.5,32487361.666666668,3.4131734166666665,4002511.316666667,34.52716783333334,0.0,0.0,0.0,8.0
2018-05-18 20:34:58,38730509.833333336,32486742.166666668,3.4134003333333336,4002420.75,34.33813033333333,0.0,0.0,0.0,8.0
2018-05-18 20:35:58,38730556.166666664,32486111.333333332,3.4136286833333336,4002373.0166666666,34.651936,0.0,0.0,0.0,8.0
2018-05-18 20:36:58,38730733.0,32485658.166666668,3.413587216666667,4002423.8666666667,34.78386083333333,0.0,0.0,0.0,8.0
2018-05-18 20:37:58,38730655.166666664,32484953.166666668,3.41390585,4002402.9166666665,34.79553166666666,0.0,0.0,0.0,8.0
2018-05-18 20:38:58,38730651.0,32484315.666666668,3.414106433333333,4002394.2,34.83353966666667,0.0,0.0,0.0,8.0
2018-05-18 20:39:58,38730649.0,32483680.166666668,3.4142891166666667,4002439.8,34.7831945,0.0,0.0,0.0,8.0
2018-05-18 20:40:58,38730657.5,32483049.833333332,3.4144516,4002394.15,34.74685083333334,0.0,0.0,0.0,8.0
2018-05-18 20:41:58,38730651.833333336,32482388.0,3.4146481,4002401.3,34.7644905,0.0,0.0,0.0,8.0
2018-05-18 20:42:58,38730647.666666664,32481712.5,3.4148515333333336,4002441.5166666666,34.69165216666667,0.0,0.0,0.0,8.0
2018-05-18 20:43:58,38730647.5,32481026.333333332,3.4150544333333333,4002388.25,34.670823000000006,0.0,0.0,0.0,8.0
2018-05-18 20:44:58,38730621.0,32480276.166666668,3.4153383666666666,4002412.316666667,34.699502333333335,0.0,0.0,0.0,8.0
2018-05-18 20:45:58,38730636.5,32479576.333333332,3.41552715,4002438.1,34.528532166666665,0.0,0.0,0.0,8.0
2018-05-18 20:46:58,38730637.5,32478849.5,3.4157437333333336,4002431.216666667,34.405590833333335,0.0,0.0,0.0,8.0
2018-05-18 20:47:58,38730647.833333336,32478107.333333332,3.415963533333333,4002487.183333333,34.244326,0.0,0.0,0.0,8.0
2018-05-18 20:48:58,38730674.833333336,32477368.0,3.4161633499999997,4002469.8,34.10546466666667,0.0,0.0,0.0,8.0
2018-05-18 20:49:58,38730557.0,32476692.5,3.4162893000000003,4002499.4,33.9458655,0.0,0.0,0.0,8.0
2018-05-18 20:50:58,38730587.0,32475791.833333332,3.416708483333333,4002557.683333333,32.75191616666667,0.0,0.0,0.0,8.0
2018-05-18 20:51:58,38730643.333333336,32474930.0,3.4170347833333334,4002503.8,33.65967233333333,0.0,0.0,0.0,8.0
2018-05-18 20:52:58,38730661.166666664,32474039.166666668,3.4173774499999996,4002429.966666667,33.896706,0.0,0.0,0.0,8.0
2018-05-18 20:53:58,38730669.0,32473129.5,3.4177215166666666,4002425.4833333334,34.05142266666667,0.0,0.0,0.0,8.0
2018-05-18 20:54:58,38730696.0,32472239.333333332,3.4180106166666664,4002393.2,34.149719499999996,0.0,0.0,0.0,8.0
2018-05-18 20:55:58,38730566.666666664,32471136.333333332,3.4186001833333335,4002403.55,34.128531833333334,0.0,0.0,0.0,8.0
2018-05-18 20:56:58,38729962.5,32469151.166666668,3.4203999499999997,4002390.933333333,33.9482795,0.0,0.0,0.0,8.0
2018-05-18 20:57:58,38730339.5,32469603.666666668,3.4185356166666665,4002441.183333333,33.999886833333335,0.0,0.0,0.0,8.0
2018-05-18 20:58:58,38730385.0,32469156.666666668,3.4181153666666666,4002380.4833333334,33.986429333333334,0.0,0.0,0.0,8.0
2018-05-18 20:59:58,38730425.0,32468902.166666668,3.4174421666666666,4002408.9166666665,33.99433666666667,0.0,0.0,0.0,8.0
2018-05-18 21:00:58,38730423.333333336,32468595.666666668,3.4168963,4002413.1333333333,33.70803683333333,0.0,0.0,0.0,8.0
2018-05-18 21:01:58,38730399.333333336,32468201.166666668,3.41651725,4002439.316666667,33.78957933333333,0.0,0.0,0.0,8.0
2018-05-18 21:02:58,38730368.666666664,32467748.166666668,3.4162492166666665,4002418.4833333334,33.02394833333333,0.0,0.0,0.0,8.0
2018-05-18 21:03:58,38730354.666666664,32467288.166666668,3.4160144000000003,4002505.7,33.671575,0.0,0.0,0.0,8.0
2018-05-18 21:04:58,38730330.666666664,32466723.666666668,3.41594885,4002445.783333333,33.843096833333334,0.0,0.0,0.0,8.0
2018-05-18 21:05:58,38730327.5,32466125.166666668,3.4159375333333335,4002507.0833333335,32.987473666666666,0.0,0.0,0.0,8.0
2018-05-18 21:06:58,38730306.166666664,32465308.666666668,3.4162473,4002474.316666667,33.000572500000004,0.0,0.0,0.0,8.0
2018-05-18 21:07:58,38730299.0,32464306.333333332,3.4168083166666667,4002468.183333333,33.32635233333333,0.0,0.0,0.0,8.0
2018-05-18 21:08:58,38730302.0,32462956.0,3.4178412166666665,4002440.75,33.08314216666667,0.0,0.0,0.0,8.0
2018-05-18 21:09:58,38730301.333333336,32460778.166666668,3.42002815,4002457.7,33.0292665,0.0,0.0,0.0,8.0
2018-05-18 21:10:58,38730324.5,32457117.833333332,3.4242193999999997,4002429.55,33.076946666666664,0.0,0.0,0.0,8.0
2018-05-18 21:11:58,38730334.166666664,32450707.5,3.4321196333333335,4002462.0833333335,32.9476665,0.0,0.0,0.0,8.0
2018-05-18 21:12:58,38730318.333333336,32448146.0,3.4335675166666664,4002437.15,32.82700166666667,0.0,0.0,0.0,8.0
2018-05-18 21:13:58,38730229.333333336,32447552.166666668,3.43217055,4002440.65,32.610899333333336,0.0,0.0,0.0,8.0
2018-05-18 21:14:58,38730290.833333336,32447432.166666668,3.430206366666667,4002426.7666666666,32.66048116666666,0.0,0.0,0.0,8.0
2018-05-18 21:15:58,38730156.333333336,32447017.666666668,3.4288585,4002429.5166666666,32.7254845,0.0,0.0,0.0,8.0
2018-05-18 21:16:58,38730102.833333336,32446772.333333332,3.4274050666666667,4002432.1,32.781379,0.0,0.0,0.0,8.0
2018-05-18 21:17:58,38730139.666666664,32446623.666666668,3.4259347166666667,4002423.7,32.73944933333333,0.0,0.0,0.0,8.0
2018-05-18 21:18:58,38730037.333333336,32446262.5,3.424919383333333,4002410.7666666666,32.68140733333333,0.0,0.0,0.0,8.0
2018-05-18 21:19:58,38730027.666666664,32445941.5,3.4239405166666668,4002411.7,32.68674266666667,0.0,0.0,0.0,8.0
2018-05-18 21:20:58,38730044.166666664,32445811.333333332,3.4227643666666667,4002416.6333333333,32.660356,0.0,0.0,0.0,8.0
2018-05-18 21:21:58,38730021.0,32445454.0,3.4220222000000002,4002426.966666667,32.609857,0.0,0.0,0.0,8.0
2018-05-18 21:22:58,38729927.333333336,32445124.0,3.4213230666666665,4002441.6666666665,32.55058416666667,0.0,0.0,0.0,8.0
2018-05-18 21:23:58,38729959.5,32444996.666666668,3.4203875666666668,4002428.25,32.565397499999996,0.0,0.0,0.0,8.0
2018-05-18 21:24:58,38729994.0,32444778.333333332,3.4196638666666668,4002422.283333333,32.51529466666667,0.0,0.0,0.0,8.0
2018-05-18 21:25:58,38730025.666666664,32444576.166666668,3.4189795,4002418.5833333335,32.453365166666664,0.0,0.0,0.0,8.0
2018-05-18 21:26:58,38729994.166666664,32444355.333333332,3.4183820666666667,4002437.033333333,32.42900866666667,0.0,0.0,0.0,8.0
2018-05-18 21:27:58,38729948.833333336,32444039.0,3.418000683333333,4002455.7333333334,32.3331975,0.0,0.0,0.0,8.0
2018-05-18 21:28:58,38729961.666666664,32443894.833333332,3.4174041333333336,4002444.8333333335,32.357822500000005,0.0,0.0,0.0,8.0
2018-05-18 21:29:58,38729975.833333336,32443807.833333332,3.4167735500000003,4002455.85,32.20201266666667,0.0,0.0,0.0,8.0
2018-05-18 21:30:58,38730018.166666664,32443795.166666668,3.416084316666667,4002449.033333333,32.2077965,0.0,0.0,0.0,8.0
2018-05-18 21:31:58,38729909.666666664,32443399.333333332,3.4160251333333336,4002437.816666667,32.167194333333335,0.0,0.0,0.0,8.0
2018-05-18 21:32:58,38729919.166666664,32443287.666666668,3.4155710166666666,4002435.1166666667,32.194743,0.0,0.0,0.0,8.0
2018-05-18 21:33:58,38730030.333333336,32443225.0,3.4150607333333336,4002458.45,32.02179433333333,0.0,0.0,0.0,8.0
2018-05-18 21:34:58,38729967.5,32443015.0,3.4148116666666666,4002450.3,32.155404833333336,0.0,0.0,0.0,8.0
2018-05-18 21:35:58,38729910.5,32442688.166666668,3.41476245,4002467.15,32.12035516666666,0.0,0.0,0.0,8.0
2018-05-18 21:36:58,38730008.333333336,32442767.666666668,3.41413135,4002456.533333333,32.100939000000004,0.0,0.0,0.0,8.0
2018-05-18 21:37:58,38729896.833333336,32442470.833333332,3.4140982833333333,4002459.816666667,31.972895333333334,0.0,0.0,0.0,8.0
2018-05-18 21:38:58,38729880.666666664,32442314.5,3.4138790666666665,4002436.6333333333,32.00326066666666,0.0,0.0,0.0,8.0
2018-05-18 21:39:58,38729928.0,32442299.166666668,3.4134787666666666,4002457.433333333,31.952446833333333,0.0,0.0,0.0,8.0
2018-05-18 21:40:58,38729836.0,32441947.0,3.4136083,4002432.6,31.989579499999998,0.0,0.0,0.0,8.0
2018-05-18 21:41:58,38729918.333333336,32441903.333333332,3.4132840333333334,4002466.8,31.979057333333333,0.0,0.0,0.0,8.0
2018-05-18 21:42:58,38729892.0,32441801.5,3.41306505,4002481.3833333333,31.666086833333335,0.0,0.0,0.0,8.0
2018-05-18 21:43:58,38729801.0,32441429.833333332,3.4132808999999997,4002482.2666666666,31.77305116666667,0.0,0.0,0.0,8.0
2018-05-18 21:44:58,38729911.833333336,32441608.666666668,3.4126764666666665,4002498.4,31.594808,0.0,0.0,0.0,8.0
2018-05-18 21:45:58,38729835.833333336,32441325.333333332,3.4127861999999998,4002377.716666667,32.139001666666665,0.0,0.0,0.0,8.0
2018-05-18 21:46:58,38729825.833333336,32441246.333333332,3.4126064,4002417.1,32.185427499999996,0.0,0.0,0.0,8.0
2018-05-18 21:47:58,38729886.666666664,32441118.333333332,3.4125196333333334,4002439.7,31.850766333333336,0.0,0.0,0.0,8.0
2018-05-18 21:48:58,38729767.833333336,32440814.0,3.4127065666666665,4002450.9166666665,31.838918333333332,0.0,0.0,0.0,8.0
2018-05-18 21:49:58,38729867.166666664,32440807.333333332,3.4124536,4002526.75,31.040788666666668,0.0,0.0,0.0,8.0
2018-05-18 21:50:58,38729892.666666664,32440703.666666668,3.4123683666666667,4002406.75,31.77061666666667,0.0,0.0,0.0,8.0
2018-05-18 21:51:58,38729764.333333336,32440443.666666668,3.412532833333333,4002484.9833333334,31.470489999999998,0.0,0.0,0.0,8.0
2018-05-18 21:52:58,38729846.833333336,32440386.333333332,3.412396133333333,4002527.933333333,31.458121833333333,0.0,0.0,0.0,8.0
2018-05-18 21:53:58,38729884.833333336,32440387.5,3.41219285,4002489.7333333334,31.54846566666667,0.0,0.0,0.0,8.0
2018-05-18 21:54:58,38729816.166666664,32440147.166666668,3.4123771666666665,4002445.683333333,31.720362,0.0,0.0,0.0,8.0
2018-05-18 21:55:58,38729870.833333336,32440121.0,3.4122392833333333,4002545.533333333,31.392187166666666,0.0,0.0,0.0,8.0
2018-05-18 21:56:58,38729855.0,32440005.166666668,3.412254716666667,4002528.033333333,31.465729333333336,0.0,0.0,0.0,8.0
2018-05-18 21:57:58,38729799.0,32439887.166666668,3.41227145,4002495.1333333333,31.99612966666667,0.0,0.0,0.0,8.0
2018-05-18 21:58:58,38729777.333333336,32439770.666666668,3.4122940833333333,4002472.1166666667,32.347972,0.0,0.0,0.0,8.0
2018-05-18 21:59:58,38729861.0,32439759.0,3.412160016666667,4002455.2,32.603977,0.0,0.0,0.0,8.0
2018-05-18 22:00:58,38729780.5,32439560.833333332,3.4123142166666667,4002443.9833333334,32.75042683333333,0.0,0.0,0.0,8.0
2018-05-18 22:01:58,38729731.166666664,32439421.0,3.412382716666667,4002436.933333333,32.823750499999996,0.0,0.0,0.0,8.0
2018-05-18 22:02:58,38729738.666666664,32439307.5,3.4124160666666667,4002433.3666666667,32.831544666666666,0.0,0.0,0.0,8.0
2018-05-18 22:03:58,38729788.5,32439291.0,3.4123178333333333,4002432.05,32.809385999999996,0.0,0.0,0.0,8.0
2018-05-18 22:04:58,38729813.0,32439242.5,3.4122809500000004,4002427.816666667,32.903169,0.0,0.0,0.0,8.0
2018-05-18 22:05:58,38729741.666666664,32439074.166666668,3.4124255333333333,4002452.7,32.13846366666667,0.0,0.0,0.0,8.0
2018-05-18 22:06:58,38729745.0,32438979.5,3.412471766666667,4002380.5833333335,32.42616366666667,0.0,0.0,0.0,8.0
2018-05-18 22:07:58,38729697.5,32438801.333333332,3.4126430166666664,4002587.6,30.768236333333334,0.0,0.0,0.0,8.0
2018-05-18 22:08:58,38729718.0,32438716.0,3.4126693166666664,4002368.85,31.222772333333335,0.0,0.0,0.0,8.0
2018-05-18 22:09:58,38729714.833333336,32438576.5,3.4127804166666666,4002591.966666667,31.819837,0.0,0.0,0.0,8.0
2018-05-18 22:10:58,38729745.833333336,32438591.333333332,3.41265955,4002564.35,30.379181000000003,0.0,0.0,0.0,8.0
2018-05-18 22:11:58,38729741.666666664,32438420.666666668,3.41281595,4002427.283333333,32.108263666666666,0.0,0.0,0.0,8.0
2018-05-18 22:12:58,38729727.666666664,32438399.666666668,3.4127412333333336,4002615.8,30.381835333333335,0.0,0.0,0.0,8.0
2018-05-18 22:13:58,38729715.0,32438239.0,3.412864,4002356.5166666666,31.543539,0.0,0.0,0.0,8.0
2018-05-18 22:14:58,38729706.833333336,32438108.166666668,3.41293675,4002592.8333333335,30.405812166666667,0.0,0.0,0.0,8.0
2018-05-18 22:15:58,38729697.666666664,32438016.166666668,3.4129543333333334,4002411.3,31.546871333333335,0.0,0.0,0.0,8.0
